EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-04617,Matthew Thomas,Senior Analyst,G3,Investment Banking,Europe,Germany,EMP-01260,CC-0010,3,No,0,SharePoint,2024-12-31
EMP-04618,Mei Jackson,Senior Analyst,G3,Treasury,North America,United States,EMP-00295,CC-0021,3,No,0,SharePoint,2024-12-31
EMP-04619,Lisa Santos,Analyst I,G1,Legal,Asia Pacific,Japan,EMP-02599,CC-0022,1,No,0,SharePoint,2024-12-31
EMP-04620,Ashley Thomas,Analyst I,G1,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-02561,CC-0014,1,No,0,SharePoint,2024-12-31
EMP-04621,Mary Lee,Manager,G6,Finance,Middle East & Africa,South Africa,EMP-00762,CC-0007,6,No,1,SharePoint,2024-12-31
EMP-04622,George Nguyen,Analyst II,G2,Legal,Latin America,Argentina,EMP-01546,CC-0002,2,No,0,SharePoint,2024-12-31
EMP-04623,Matthew Thomas,Associate,G4,Finance,Asia Pacific,Singapore,EMP-04570,CC-0030,4,No,0,SharePoint,2024-12-31
EMP-04624,Sarah Taylor,Analyst II,G2,Finance,Europe,Spain,EMP-02585,CC-0009,2,No,0,SharePoint,2024-12-31
EMP-04625,Jessica Patel,Associate,G4,Legal,Europe,Germany,EMP-04496,CC-0043,4,No,0,SharePoint,2024-12-31
EMP-04626,Jessica Patel,Analyst I,G1,Risk & Compliance,Asia Pacific,Hong Kong,EMP-00240,CC-0003,1,No,0,SharePoint,2024-12-31
EMP-04627,Carlos Gonzalez,Analyst I,G1,Treasury,Europe,Netherlands,EMP-03387,CC-0050,1,No,0,SharePoint,2024-12-31
EMP-04628,Michael Lee,Senior Analyst,G3,Data & Analytics,Europe,Germany,EMP-01648,CC-0010,3,No,0,SharePoint,2024-12-31
EMP-04629,Richard Lee,Analyst II,G2,Corporate Strategy,Asia Pacific,Hong Kong,EMP-04338,CC-0019,2,No,0,SharePoint,2024-12-31
EMP-04630,Richard Jackson,Analyst II,G2,Data & Analytics,Middle East & Africa,South Africa,EMP-04518,CC-0015,2,No,0,SharePoint,2024-12-31
EMP-04631,Kavya Wilson,Manager,G6,Human Resources,Latin America,Colombia,EMP-03547,CC-0033,6,No,8,SharePoint,2024-12-31
EMP-04632,John Rossi,Associate,G4,Retail Banking,North America,Canada,EMP-02828,CC-0042,4,No,0,SharePoint,2024-12-31
EMP-04633,Brian Chen,Analyst I,G1,Treasury,Middle East & Africa,Saudi Arabia,EMP-02964,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-04634,Priya Thomas,Analyst I,G1,Internal Audit,North America,Canada,EMP-02342,CC-0039,1,No,0,SharePoint,2024-12-31
EMP-04635,Oliver Rodriguez,Analyst II,G2,Human Resources,Europe,Netherlands,EMP-02585,CC-0017,2,No,0,SharePoint,2024-12-31
EMP-04636,Sofia Lopez,Senior Director,G9,Wealth Management,Europe,Spain,EMP-00141,CC-0025,9,No,2,SharePoint,2024-12-31
EMP-04637,Omar Müller,Analyst I,G1,Finance,Latin America,Brazil,EMP-03836,CC-0014,1,No,0,SharePoint,2024-12-31
EMP-04638,John Taylor,Senior Associate,G5,Wealth Management,North America,Canada,EMP-02082,CC-0027,5,No,0,SharePoint,2024-12-31
EMP-04639,Edward Taylor,Analyst I,G1,Internal Audit,Europe,United Kingdom,EMP-02892,CC-0018,1,No,0,SharePoint,2024-12-31
EMP-04640,Kavya Rossi,Analyst I,G1,Legal,Asia Pacific,Australia,EMP-02323,CC-0047,1,No,0,SharePoint,2024-12-31
EMP-04641,Sandra Miller,Managing Director,G10,Wealth Management,Europe,France,,CC-0016,10,No,0,SharePoint,2024-12-31
EMP-04642,Carlos Ibrahim,Analyst II,G2,Finance,Europe,Germany,EMP-04513,CC-0021,2,No,0,SharePoint,2024-12-31
EMP-04643,James Singh,Managing Director,G10,Credit Risk,North America,United States,,CC-0046,10,No,7,SharePoint,2024-12-31
EMP-04644,Joshua Miller,Senior Associate,G5,Corporate Strategy,North America,United States,EMP-01943,CC-0026,5,No,0,SharePoint,2024-12-31
EMP-04645,Elijah Oliveira,Senior Associate,G5,Legal,Asia Pacific,Australia,EMP-02992,CC-0048,5,No,0,SharePoint,2024-12-31
EMP-04646,Joseph Davis,Manager,G6,Data & Analytics,Asia Pacific,Japan,EMP-03987,CC-0049,6,No,0,SharePoint,2024-12-31
EMP-04647,Matthew Santos,Analyst I,G1,Investment Banking,Europe,Germany,EMP-03057,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-04648,Sandra Chen,Associate,G4,Marketing,Europe,Netherlands,EMP-04215,CC-0020,4,No,0,SharePoint,2024-12-31
EMP-04649,Emily Garcia,Senior Manager,G7,Internal Audit,North America,United States,EMP-04601,CC-0015,7,No,9,SharePoint,2024-12-31
EMP-04650,Arjun Chen,Senior Associate,G5,Wealth Management,Latin America,Argentina,EMP-04027,CC-0043,5,No,0,SharePoint,2024-12-31
EMP-04651,Andrew Anderson,Associate,G4,Risk & Compliance,North America,Mexico,EMP-00544,CC-0013,4,No,0,SharePoint,2024-12-31
EMP-04652,Sandra Martinez,Senior Analyst,G3,Internal Audit,Latin America,Argentina,EMP-03118,CC-0034,3,No,0,SharePoint,2024-12-31
EMP-04653,Ravi Hassan,Associate,G4,Wealth Management,Middle East & Africa,South Africa,EMP-00144,CC-0042,4,No,0,SharePoint,2024-12-31
EMP-04654,Noah Ferrari,Senior Associate,G5,Internal Audit,Asia Pacific,Singapore,EMP-01440,CC-0017,5,No,0,SharePoint,2024-12-31
EMP-04655,Yuki Davis,Analyst II,G2,Investment Banking,Middle East & Africa,South Africa,EMP-03720,CC-0008,2,No,0,SharePoint,2024-12-31
EMP-04656,Nancy Hassan,Analyst II,G2,Corporate Strategy,Asia Pacific,Singapore,EMP-03391,CC-0023,2,No,0,SharePoint,2024-12-31
EMP-04657,Anna Jackson,Analyst II,G2,Finance,Europe,France,EMP-01264,CC-0043,2,No,0,SharePoint,2024-12-31
EMP-04658,Omar Kim,Senior Analyst,G3,Risk & Compliance,North America,Canada,EMP-03291,CC-0021,3,No,0,SharePoint,2024-12-31
EMP-04659,William Kumar,Analyst I,G1,Corporate Strategy,Europe,Germany,EMP-03322,CC-0006,1,No,0,SharePoint,2024-12-31
EMP-04660,Sarah Harris,Senior Associate,G5,Wealth Management,North America,Canada,EMP-00746,CC-0008,5,No,0,SharePoint,2024-12-31
EMP-04661,Daniel Singh,Analyst II,G2,Technology,Latin America,Colombia,EMP-00731,CC-0004,2,No,0,SharePoint,2024-12-31
EMP-04662,Chloe Patel,Senior Associate,G5,Legal,Europe,France,EMP-02912,CC-0049,5,No,0,SharePoint,2024-12-31
EMP-04663,Fatima Ibrahim,Analyst II,G2,Marketing,Asia Pacific,Hong Kong,EMP-01204,CC-0043,2,No,0,SharePoint,2024-12-31
EMP-04664,Michael Garcia,Associate,G4,Internal Audit,North America,Canada,EMP-00377,CC-0029,4,No,0,SharePoint,2024-12-31
EMP-04665,Edward Schmidt,Senior Associate,G5,Technology,Europe,Germany,EMP-03867,CC-0033,5,No,0,SharePoint,2024-12-31
EMP-04666,Amara Wang,Analyst II,G2,Corporate Strategy,North America,Canada,EMP-00891,CC-0022,2,No,0,SharePoint,2024-12-31
EMP-04667,Alex White,Analyst II,G2,Treasury,Europe,United Kingdom,EMP-00731,CC-0009,2,No,0,SharePoint,2024-12-31
EMP-04668,Jennifer Bernard,Analyst I,G1,Investment Banking,North America,United States,EMP-03349,CC-0008,1,No,0,SharePoint,2024-12-31
EMP-04669,Brian Müller,Analyst I,G1,Risk & Compliance,North America,Mexico,EMP-02621,CC-0021,1,No,0,SharePoint,2024-12-31
EMP-04670,Mark Nkosi,Associate,G4,Data & Analytics,Middle East & Africa,South Africa,EMP-04487,CC-0044,4,No,0,SharePoint,2024-12-31
EMP-04671,Lisa Smith,Director,G8,Wealth Management,Asia Pacific,Australia,EMP-00526,CC-0037,8,No,0,SharePoint,2024-12-31
EMP-04672,Jordan Chen,Associate,G4,Operations,Asia Pacific,Hong Kong,EMP-04403,CC-0041,4,No,0,SharePoint,2024-12-31
EMP-04673,Yuki Lopez,Associate,G4,Credit Risk,Asia Pacific,Hong Kong,EMP-02393,CC-0031,4,No,0,SharePoint,2024-12-31
EMP-04674,Omar Singh,Associate,G4,Wealth Management,Asia Pacific,Australia,EMP-00417,CC-0013,4,No,0,SharePoint,2024-12-31
EMP-04675,Mark Ahmed,Associate,G4,Data & Analytics,Asia Pacific,Singapore,EMP-01964,CC-0032,4,No,0,SharePoint,2024-12-31
EMP-04676,Mohammed Thomas,Analyst I,G1,Wealth Management,Asia Pacific,Japan,EMP-00138,CC-0044,1,No,0,SharePoint,2024-12-31
EMP-04677,John Harris,Director,G8,Data & Analytics,North America,United States,EMP-02480,CC-0013,8,No,8,SharePoint,2024-12-31
EMP-04678,Noah Ali,Associate,G4,Internal Audit,North America,Canada,EMP-02895,CC-0034,4,No,0,SharePoint,2024-12-31
EMP-04679,Jennifer Rodriguez,Senior Associate,G5,Credit Risk,Middle East & Africa,South Africa,EMP-01254,CC-0016,5,No,0,SharePoint,2024-12-31
EMP-04680,Sarah Williams,Senior Associate,G5,Finance,North America,United States,EMP-00899,CC-0036,5,No,0,SharePoint,2024-12-31
EMP-04681,Elijah Kim,Analyst II,G2,Internal Audit,Asia Pacific,Hong Kong,EMP-00068,CC-0038,2,No,0,SharePoint,2024-12-31
EMP-04682,Zoe Chen,Analyst II,G2,Risk & Compliance,North America,Canada,EMP-01059,CC-0031,2,No,0,SharePoint,2024-12-31
EMP-04683,Yuki Brown,Analyst II,G2,Risk & Compliance,North America,Mexico,EMP-02320,CC-0031,2,No,0,SharePoint,2024-12-31
EMP-04684,Mei Jackson,Analyst II,G2,Wealth Management,Latin America,Colombia,EMP-03637,CC-0031,2,No,0,SharePoint,2024-12-31
EMP-04685,Jessica Nkosi,Senior Analyst,G3,Operations,North America,Mexico,EMP-02498,CC-0032,3,No,0,SharePoint,2024-12-31
EMP-04686,Robert Silva,Associate,G4,Retail Banking,Europe,Spain,EMP-01971,CC-0030,4,No,0,SharePoint,2024-12-31
EMP-04687,Sanjay Ibrahim,Senior Analyst,G3,Retail Banking,Asia Pacific,Hong Kong,EMP-03548,CC-0036,3,No,0,SharePoint,2024-12-31
EMP-04688,Noah Martin,Manager,G6,Retail Banking,Middle East & Africa,Saudi Arabia,EMP-00431,CC-0021,6,No,12,SharePoint,2024-12-31
EMP-04689,Nadia Singh,Analyst II,G2,Marketing,Europe,Germany,EMP-02519,CC-0041,2,No,0,SharePoint,2024-12-31
EMP-04690,Isabella Nguyen,Senior Analyst,G3,Risk & Compliance,Latin America,Argentina,EMP-03978,CC-0031,3,No,0,SharePoint,2024-12-31
EMP-04691,Chen Müller,Manager,G6,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-00846,CC-0028,6,No,2,SharePoint,2024-12-31
EMP-04692,Wei Silva,Senior Manager,G7,Data & Analytics,Asia Pacific,Hong Kong,EMP-03592,CC-0027,7,No,6,SharePoint,2024-12-31
EMP-04693,Yuki Ferrari,Director,G8,Technology,Asia Pacific,Australia,EMP-04042,CC-0011,8,No,1,SharePoint,2024-12-31
EMP-04694,Jennifer Taylor,Analyst I,G1,Finance,Asia Pacific,India,EMP-02987,CC-0040,1,No,0,SharePoint,2024-12-31
EMP-04695,Fatima Lopez,Analyst I,G1,Operations,Middle East & Africa,UAE,EMP-01291,CC-0004,1,No,0,SharePoint,2024-12-31
EMP-04696,Sanjay Ahmed,Associate,G4,Corporate Strategy,Europe,Netherlands,EMP-04228,CC-0043,4,No,0,SharePoint,2024-12-31
EMP-04697,Quinn Silva,Analyst I,G1,Finance,Middle East & Africa,UAE,EMP-00252,CC-0038,1,No,0,SharePoint,2024-12-31
EMP-04698,Elijah Bernard,Analyst II,G2,Data & Analytics,Europe,Germany,EMP-00876,CC-0049,2,No,0,SharePoint,2024-12-31
EMP-04699,Richard Martinez,Associate,G4,Investment Banking,North America,Canada,EMP-04393,CC-0024,4,No,0,SharePoint,2024-12-31
EMP-04700,Kavya Nguyen,Senior Analyst,G3,Wealth Management,North America,Mexico,EMP-00541,CC-0034,3,No,0,SharePoint,2024-12-31
EMP-04701,Anna Johnson,Associate,G4,Marketing,Europe,Germany,EMP-01366,CC-0015,4,No,0,SharePoint,2024-12-31
EMP-04702,Wei Ali,Manager,G6,Corporate Strategy,Asia Pacific,Australia,EMP-01901,CC-0043,6,No,2,SharePoint,2024-12-31
EMP-04703,Omar Hassan,Associate,G4,Wealth Management,North America,United States,EMP-01084,CC-0012,4,No,0,SharePoint,2024-12-31
EMP-04704,Ashley Sharma,Senior Analyst,G3,Internal Audit,North America,United States,EMP-04447,CC-0027,3,No,0,SharePoint,2024-12-31
EMP-04705,Robert Kumar,Senior Analyst,G3,Credit Risk,Middle East & Africa,Saudi Arabia,EMP-02306,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-04706,Sandra Kumar,Analyst I,G1,Corporate Strategy,Europe,Germany,EMP-04141,CC-0020,1,No,0,SharePoint,2024-12-31
EMP-04707,Edward Wang,Analyst I,G1,Retail Banking,Europe,Germany,EMP-04351,CC-0007,1,No,0,SharePoint,2024-12-31
EMP-04708,Nina Thompson,Senior Analyst,G3,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-01558,CC-0031,3,No,0,SharePoint,2024-12-31
EMP-04709,Daniel Mensah,Senior Associate,G5,Corporate Strategy,North America,Mexico,EMP-04307,CC-0047,5,No,0,SharePoint,2024-12-31
EMP-04710,Linda Smith,Manager,G6,Technology,Europe,Spain,EMP-03213,CC-0005,6,No,12,SharePoint,2024-12-31
EMP-04711,Karen Bernard,Analyst II,G2,Internal Audit,North America,Canada,EMP-04467,CC-0038,2,No,0,SharePoint,2024-12-31
EMP-04712,Arjun Williams,Senior Director,G9,Marketing,North America,United States,EMP-01330,CC-0045,9,No,11,SharePoint,2024-12-31
EMP-04713,Nadia Nkosi,Analyst I,G1,Legal,Europe,France,EMP-02540,CC-0009,1,No,0,SharePoint,2024-12-31
EMP-04714,Aisha Smith,Associate,G4,Technology,Europe,United Kingdom,EMP-03071,CC-0018,4,No,0,SharePoint,2024-12-31
EMP-04715,Yuki Miller,Manager,G6,Operations,Asia Pacific,India,EMP-00735,CC-0001,6,No,9,SharePoint,2024-12-31
EMP-04716,Daniel Santos,Manager,G6,Technology,North America,Canada,EMP-04613,CC-0022,6,No,6,SharePoint,2024-12-31
EMP-04717,Wei Wilson,Manager,G6,Finance,Europe,Netherlands,EMP-02208,CC-0001,6,No,7,SharePoint,2024-12-31
EMP-04718,Linda Garcia,Senior Manager,G7,Technology,Europe,Netherlands,EMP-01510,CC-0027,7,No,8,SharePoint,2024-12-31
EMP-04719,Joshua Gonzalez,Senior Director,G9,Treasury,Asia Pacific,India,EMP-01968,CC-0003,9,No,8,SharePoint,2024-12-31
EMP-04720,Noah Ibrahim,Associate,G4,Wealth Management,Asia Pacific,Hong Kong,EMP-01214,CC-0031,4,No,0,SharePoint,2024-12-31
EMP-04721,Omar Martin,Managing Director,G10,Operations,North America,United States,,CC-0046,10,No,7,SharePoint,2024-12-31
EMP-04722,Sarah Ferrari,Associate,G4,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-00807,CC-0037,4,No,0,SharePoint,2024-12-31
EMP-04723,Carlos Okafor,Senior Analyst,G3,Investment Banking,Middle East & Africa,UAE,EMP-00907,CC-0041,3,No,0,SharePoint,2024-12-31
EMP-04724,Anna Miller,Analyst II,G2,Risk & Compliance,Asia Pacific,Hong Kong,EMP-01613,CC-0021,2,No,0,SharePoint,2024-12-31
EMP-04725,Andrew Jones,Analyst II,G2,Internal Audit,Asia Pacific,Japan,EMP-00675,CC-0032,2,No,0,SharePoint,2024-12-31
EMP-04726,Elijah Oliveira,Senior Analyst,G3,Risk & Compliance,Asia Pacific,Australia,EMP-02706,CC-0041,3,No,0,SharePoint,2024-12-31
EMP-04727,Brian Wilson,Senior Analyst,G3,Investment Banking,Asia Pacific,Australia,EMP-02058,CC-0027,3,No,0,SharePoint,2024-12-31
EMP-04728,Brian Silva,Senior Director,G9,Investment Banking,Europe,France,EMP-00836,CC-0004,9,No,4,SharePoint,2024-12-31
EMP-04729,William White,Analyst II,G2,Treasury,North America,Canada,EMP-02664,CC-0037,2,No,0,SharePoint,2024-12-31
EMP-04730,Nina Mensah,Analyst I,G1,Finance,North America,United States,EMP-04663,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-04731,Andrew Patel,Manager,G6,Retail Banking,Asia Pacific,Singapore,EMP-01135,CC-0034,6,No,0,SharePoint,2024-12-31
EMP-04732,James Smith,Associate,G4,Human Resources,Europe,France,EMP-00329,CC-0018,4,No,0,SharePoint,2024-12-31
EMP-04733,Sarah Jones,Analyst I,G1,Technology,North America,Mexico,EMP-04019,CC-0022,1,No,0,SharePoint,2024-12-31
EMP-04734,Amir Chen,Manager,G6,Operations,North America,Canada,EMP-02890,CC-0027,6,No,3,SharePoint,2024-12-31
EMP-04735,Ravi Anderson,Senior Associate,G5,Treasury,Latin America,Argentina,EMP-01474,CC-0038,5,No,0,SharePoint,2024-12-31
EMP-04736,Omar Kim,Analyst I,G1,Operations,Europe,Netherlands,EMP-03205,CC-0003,1,No,0,SharePoint,2024-12-31
EMP-04737,Brian Oliveira,Associate,G4,Treasury,Middle East & Africa,UAE,EMP-01496,CC-0013,4,No,0,SharePoint,2024-12-31
EMP-04738,Mary Müller,Analyst II,G2,Legal,Europe,France,EMP-00345,CC-0037,2,No,0,SharePoint,2024-12-31
EMP-04739,Amara Schmidt,Analyst II,G2,Corporate Strategy,Europe,Netherlands,EMP-00929,CC-0039,2,No,0,SharePoint,2024-12-31
EMP-04740,Edward Ali,Associate,G4,Legal,Europe,Germany,EMP-04680,CC-0039,4,No,0,SharePoint,2024-12-31
EMP-04741,Sanjay Ahmed,Senior Manager,G7,Technology,Latin America,Colombia,EMP-03777,CC-0028,7,No,7,SharePoint,2024-12-31
EMP-04742,John Thompson,Senior Manager,G7,Technology,Latin America,Brazil,EMP-03691,CC-0039,7,No,5,SharePoint,2024-12-31
EMP-04743,Nadia Kim,Analyst I,G1,Internal Audit,Latin America,Argentina,EMP-03501,CC-0002,1,No,0,SharePoint,2024-12-31
EMP-04744,Hana Schmidt,Senior Analyst,G3,Treasury,Latin America,Colombia,EMP-03026,CC-0018,3,No,0,SharePoint,2024-12-31
EMP-04745,Edward Martinez,Analyst I,G1,Technology,Latin America,Colombia,EMP-00313,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-04746,Zoe Ali,Manager,G6,Retail Banking,Latin America,Colombia,EMP-00998,CC-0048,6,No,6,SharePoint,2024-12-31
EMP-04747,Anna Lopez,Senior Associate,G5,Retail Banking,Europe,Spain,EMP-03712,CC-0009,5,No,0,SharePoint,2024-12-31
EMP-04748,Taylor Kumar,Analyst II,G2,Investment Banking,Europe,Spain,EMP-00452,CC-0008,2,No,0,SharePoint,2024-12-31
EMP-04749,Carlos Ibrahim,Manager,G6,Wealth Management,Europe,Spain,EMP-00735,CC-0023,6,No,0,SharePoint,2024-12-31
EMP-04750,Elena Martin,Senior Analyst,G3,Credit Risk,Asia Pacific,Australia,EMP-04675,CC-0034,3,No,0,SharePoint,2024-12-31
EMP-04751,Ryan Ferrari,Senior Associate,G5,Technology,North America,United States,EMP-02304,CC-0031,5,No,0,SharePoint,2024-12-31
EMP-04752,Andrew Johnson,Senior Associate,G5,Human Resources,Europe,Germany,EMP-01334,CC-0006,5,No,0,SharePoint,2024-12-31
EMP-04753,Jennifer Miller,Associate,G4,Treasury,Middle East & Africa,UAE,EMP-04177,CC-0046,4,No,0,SharePoint,2024-12-31
EMP-04754,Mary Wang,Senior Manager,G7,Internal Audit,North America,Mexico,EMP-03455,CC-0007,7,No,13,SharePoint,2024-12-31
EMP-04755,Kavya Johnson,Associate,G4,Legal,North America,Canada,EMP-00585,CC-0020,4,No,0,SharePoint,2024-12-31
EMP-04756,Richard Schmidt,Senior Analyst,G3,Technology,Middle East & Africa,Saudi Arabia,EMP-00662,CC-0029,3,No,0,SharePoint,2024-12-31
EMP-04757,Betty Bernard,Associate,G4,Legal,North America,Canada,EMP-03304,CC-0041,4,No,0,SharePoint,2024-12-31
EMP-04758,Joshua Garcia,Analyst I,G1,Corporate Strategy,Asia Pacific,Australia,EMP-02538,CC-0018,1,No,0,SharePoint,2024-12-31
EMP-04759,Thomas Ali,Manager,G6,Finance,Asia Pacific,Singapore,EMP-01433,CC-0037,6,No,15,SharePoint,2024-12-31
EMP-04760,Omar Garcia,Manager,G6,Marketing,Latin America,Brazil,EMP-00358,CC-0019,6,No,9,SharePoint,2024-12-31
EMP-04761,Elena Patel,Analyst I,G1,Data & Analytics,Europe,Germany,EMP-03367,CC-0040,1,No,0,SharePoint,2024-12-31
EMP-04762,Yuki Thomas,Manager,G6,Risk & Compliance,Middle East & Africa,UAE,EMP-03481,CC-0027,6,No,13,SharePoint,2024-12-31
EMP-04763,Chen Santos,Associate,G4,Data & Analytics,Europe,Germany,EMP-00609,CC-0010,4,No,0,SharePoint,2024-12-31
EMP-04764,Joshua Chen,Senior Director,G9,Technology,Latin America,Colombia,EMP-03159,CC-0042,9,No,11,SharePoint,2024-12-31
EMP-04765,Arjun Patel,Analyst I,G1,Investment Banking,North America,Mexico,EMP-01447,CC-0033,1,No,0,SharePoint,2024-12-31
EMP-04766,Barbara Wilson,Analyst II,G2,Wealth Management,Latin America,Brazil,EMP-02950,CC-0006,2,No,0,SharePoint,2024-12-31
EMP-04767,Kevin Thompson,Analyst II,G2,Wealth Management,Middle East & Africa,Saudi Arabia,EMP-02861,CC-0012,2,No,0,SharePoint,2024-12-31
EMP-04768,Chen Rossi,Manager,G6,Finance,North America,Canada,EMP-01423,CC-0015,6,No,13,SharePoint,2024-12-31
EMP-04769,Kevin Nkosi,Senior Analyst,G3,Human Resources,Asia Pacific,Hong Kong,EMP-04611,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-04770,Susan Johnson,Associate,G4,Credit Risk,Asia Pacific,Australia,EMP-01408,CC-0038,4,No,0,SharePoint,2024-12-31
EMP-04771,Isabella Kim,Analyst II,G2,Treasury,Middle East & Africa,Saudi Arabia,EMP-04325,CC-0005,2,No,0,SharePoint,2024-12-31
EMP-04772,Mark Dubois,Analyst I,G1,Technology,Asia Pacific,India,EMP-02596,CC-0043,1,No,0,SharePoint,2024-12-31
EMP-04773,Yuki Martin,Senior Associate,G5,Human Resources,Europe,Germany,EMP-02416,CC-0046,5,No,0,SharePoint,2024-12-31
EMP-04774,Oliver White,Managing Director,G10,Marketing,Asia Pacific,Hong Kong,,CC-0017,10,No,14,SharePoint,2024-12-31
EMP-04775,James Davis,Associate,G4,Credit Risk,North America,United States,EMP-02260,CC-0037,4,No,0,SharePoint,2024-12-31
EMP-04776,James Wilson,Analyst I,G1,Finance,North America,Mexico,EMP-00157,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-04777,Hana Jones,Manager,G6,Investment Banking,Latin America,Argentina,EMP-03547,CC-0036,6,No,10,SharePoint,2024-12-31
EMP-04778,Andrew Brown,Analyst I,G1,Risk & Compliance,Middle East & Africa,South Africa,EMP-00869,CC-0034,1,No,0,SharePoint,2024-12-31
EMP-04779,Richard Mensah,Analyst II,G2,Wealth Management,Europe,Germany,EMP-03714,CC-0027,2,No,0,SharePoint,2024-12-31
EMP-04780,Linda Nguyen,Senior Manager,G7,Investment Banking,Latin America,Brazil,EMP-03732,CC-0010,7,No,10,SharePoint,2024-12-31
EMP-04781,Layla Lee,Analyst I,G1,Marketing,Asia Pacific,India,EMP-00895,CC-0030,1,No,0,SharePoint,2024-12-31
EMP-04782,Ryan Santos,Analyst I,G1,Legal,Europe,United Kingdom,EMP-01443,CC-0050,1,No,0,SharePoint,2024-12-31
EMP-04783,Wei Miller,Analyst I,G1,Internal Audit,North America,United States,EMP-03960,CC-0004,1,No,0,SharePoint,2024-12-31
EMP-04784,Noah Dubois,Senior Analyst,G3,Wealth Management,North America,Canada,EMP-04209,CC-0048,3,No,0,SharePoint,2024-12-31
EMP-04785,Oliver Nkosi,Manager,G6,Finance,Europe,Germany,EMP-01312,CC-0024,6,No,15,SharePoint,2024-12-31
EMP-04786,Ravi Harris,Senior Associate,G5,Risk & Compliance,North America,United States,EMP-04489,CC-0043,5,No,0,SharePoint,2024-12-31
EMP-04787,David Oliveira,Senior Manager,G7,Corporate Strategy,North America,Mexico,EMP-04100,CC-0024,7,No,13,SharePoint,2024-12-31
EMP-04788,Robert Jones,Senior Analyst,G3,Human Resources,Latin America,Brazil,EMP-03650,CC-0011,3,No,0,SharePoint,2024-12-31
EMP-04789,Kavya Ibrahim,Analyst II,G2,Risk & Compliance,Latin America,Argentina,EMP-04248,CC-0038,2,No,0,SharePoint,2024-12-31
EMP-04790,Lisa Bernard,Analyst I,G1,Risk & Compliance,North America,Canada,EMP-02461,CC-0045,1,No,0,SharePoint,2024-12-31
EMP-04791,Noah Mensah,Senior Manager,G7,Wealth Management,Latin America,Colombia,EMP-03123,CC-0039,7,No,0,SharePoint,2024-12-31
EMP-04792,Amir Rodriguez,Analyst II,G2,Retail Banking,Asia Pacific,Australia,EMP-04593,CC-0035,2,No,0,SharePoint,2024-12-31
EMP-04793,Amara Rodriguez,Senior Associate,G5,Technology,North America,Canada,EMP-04478,CC-0031,5,No,0,SharePoint,2024-12-31
