EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-05188,Fatima,Rodriguez,Fatima Rodriguez,fatima.rodriguez5188@globalbankcorp.com,+1-581-639-4543,Female,White/Caucasian,1974-08-16,2018-02-23,,,Active,Full-Time,Retail Banking,G4,Associate,North America,Mexico,CC-0037,EMP-00597,87300.0,14840.0,0.17,102140.0,6.9,16,SAP SuccessFactors,2024-12-31
EMP-05189,James,Martin,James Martin,james.martin5189@globalbankcorp.com,+1-275-348-9658,Male,Middle Eastern,1991-10-07,2020-05-04,,,Active,Full-Time,Data & Analytics,G5,Senior Associate,Europe,Netherlands,CC-0004,EMP-02781,93000.0,26040.0,0.28,119040.0,4.7,37,SAP SuccessFactors,2024-12-31
EMP-05190,Matthew,Dubois,Matthew Dubois,matthew.dubois5190@globalbankcorp.com,+1-511-856-2446,Male,Prefer not to say,1975-03-08,2011-03-05,,,Active,Contract,Technology,G4,Associate,Europe,Germany,CC-0028,EMP-01453,85900.0,10310.0,0.12,96210.0,13.8,19,SAP SuccessFactors,2024-12-31
EMP-05191,Daniel,Rossi,Daniel Rossi,daniel.rossi5191@globalbankcorp.com,+1-500-478-9838,Male,Asian,1977-01-12,2021-01-16,,,Active,Full-Time,Credit Risk,G5,Senior Associate,Asia Pacific,Australia,CC-0011,EMP-04588,104300.0,16690.0,0.16,120990.0,4.0,8,SAP SuccessFactors,2024-12-31
EMP-05192,Yuki,Gonzalez,Yuki Gonzalez,yuki.gonzalez5192@globalbankcorp.com,+1-304-691-5558,Male,Mixed/Other,1988-06-30,2014-09-06,,,Active,Intern,Human Resources,G2,Analyst II,Latin America,Argentina,CC-0025,EMP-03114,49700.0,9940.0,0.2,59640.0,10.3,51,SAP SuccessFactors,2024-12-31
EMP-05193,Jessica,Martin,Jessica Martin,jessica.martin5193@globalbankcorp.com,+1-562-967-9468,Female,Hispanic/Latino,1972-09-06,2018-03-19,,,Active,Full-Time,Data & Analytics,G4,Associate,North America,Mexico,CC-0041,EMP-02295,85400.0,8540.0,0.1,93940.0,6.8,12,SAP SuccessFactors,2024-12-31
EMP-05194,Mary,Hassan,Mary Hassan,mary.hassan5194@globalbankcorp.com,+1-750-647-5219,Female,White/Caucasian,1990-02-12,2017-01-04,2024-11-15,Retirement,Terminated,Full-Time,Wealth Management,G3,Senior Analyst,Middle East & Africa,UAE,CC-0014,EMP-02635,92100.0,25790.0,0.28,117890.0,8.0,29,SAP SuccessFactors,2024-12-31
EMP-05195,Michael,Dubois,Michael Dubois,michael.dubois5195@globalbankcorp.com,+1-898-995-5201,Male,Hispanic/Latino,1991-02-23,2017-04-30,,,Active,Full-Time,Finance,G5,Senior Associate,North America,Mexico,CC-0026,EMP-03293,128100.0,34590.0,0.27,162690.0,7.7,16,SAP SuccessFactors,2024-12-31
EMP-05196,Edward,Harris,Edward Harris,edward.harris5196@globalbankcorp.com,+1-649-351-9549,Male,Middle Eastern,1972-07-06,2024-07-14,,,Active,Full-Time,Internal Audit,G4,Associate,North America,United States,CC-0050,EMP-01295,95300.0,13340.0,0.14,108640.0,0.5,50,SAP SuccessFactors,2024-12-31
EMP-05197,Oliver,Nkosi,Oliver Nkosi,oliver.nkosi5197@globalbankcorp.com,+1-382-350-1146,Male,White/Caucasian,1984-01-19,2012-05-15,2014-02-10,Personal Reasons,Terminated,Full-Time,Credit Risk,G6,Manager,Asia Pacific,Hong Kong,CC-0043,EMP-00494,117600.0,29400.0,0.25,147000.0,12.6,36,SAP SuccessFactors,2024-12-31
EMP-05198,Isabella,Anderson,Isabella Anderson,isabella.anderson5198@globalbankcorp.com,+1-836-729-9470,Female,Asian,1995-09-30,2017-08-14,,,Active,Full-Time,Data & Analytics,G6,Manager,North America,United States,CC-0005,EMP-02194,153900.0,24620.0,0.16,178520.0,7.4,28,SAP SuccessFactors,2024-12-31
EMP-05199,Wei,Thomas,Wei Thomas,wei.thomas5199@globalbankcorp.com,+1-480-539-3978,Male,Mixed/Other,1979-11-30,2019-10-04,,,Active,Full-Time,Data & Analytics,G2,Analyst II,North America,United States,CC-0023,EMP-03799,49700.0,5470.0,0.11,55170.0,5.2,42,SAP SuccessFactors,2024-12-31
EMP-05200,Susan,Anderson,Susan Anderson,susan.anderson5200@globalbankcorp.com,+1-482-162-1491,Female,White/Caucasian,1977-10-22,2010-03-06,,,Active,Full-Time,Technology,G6,Manager,Asia Pacific,Hong Kong,CC-0038,EMP-03364,130400.0,31300.0,0.24,161700.0,14.8,6,SAP SuccessFactors,2024-12-31
EMP-05201,Priya,Miller,Priya Miller,priya.miller5201@globalbankcorp.com,+1-476-892-8009,Female,Asian,1987-07-13,2017-05-27,,,Active,Full-Time,Investment Banking,G1,Analyst I,Europe,France,CC-0002,EMP-02970,51900.0,7270.0,0.14,59170.0,7.6,29,SAP SuccessFactors,2024-12-31
EMP-05202,Andrew,Garcia,Andrew Garcia,andrew.garcia5202@globalbankcorp.com,+1-378-700-6944,Male,Prefer not to say,1979-02-05,2020-12-01,,,Active,Full-Time,Retail Banking,G2,Analyst II,Latin America,Argentina,CC-0022,EMP-00540,68100.0,6130.0,0.09,74230.0,4.1,41,SAP SuccessFactors,2024-12-31
EMP-05203,Daniel,Oliveira,Daniel Oliveira,daniel.oliveira5203@globalbankcorp.com,+1-718-366-2929,Male,Black/African American,1970-10-29,2018-03-10,,,On Leave,Full-Time,Human Resources,G2,Analyst II,Asia Pacific,Hong Kong,CC-0013,EMP-04784,74000.0,10360.0,0.14,84360.0,6.8,28,SAP SuccessFactors,2024-12-31
EMP-05204,Kavya,Ferrari,Kavya Ferrari,kavya.ferrari5204@globalbankcorp.com,+1-925-501-3089,Female,Prefer not to say,1993-08-14,2022-06-10,,,Active,Full-Time,Investment Banking,G4,Associate,Europe,Spain,CC-0004,EMP-04981,104000.0,29120.0,0.28,133120.0,2.6,39,SAP SuccessFactors,2024-12-31
EMP-05205,Sofia,Wilson,Sofia Wilson,sofia.wilson5205@globalbankcorp.com,+1-846-925-9901,Female,White/Caucasian,1969-06-22,2019-09-14,,,Active,Full-Time,Wealth Management,G6,Manager,Europe,Netherlands,CC-0047,EMP-03456,138100.0,29000.0,0.21,167100.0,5.3,11,SAP SuccessFactors,2024-12-31
EMP-05206,Anna,Ibrahim,Anna Ibrahim,anna.ibrahim5206@globalbankcorp.com,+1-345-126-4478,Female,White/Caucasian,1974-11-24,2010-03-05,2015-08-24,Retirement,Terminated,Full-Time,Legal,G6,Manager,Europe,Spain,CC-0022,EMP-03914,152100.0,12170.0,0.08,164270.0,14.8,30,SAP SuccessFactors,2024-12-31
EMP-05207,Kavya,Rodriguez,Kavya Rodriguez,kavya.rodriguez5207@globalbankcorp.com,+1-575-775-9700,Female,Black/African American,1972-07-09,2019-05-03,,,Active,Full-Time,Wealth Management,G1,Analyst I,Latin America,Argentina,CC-0041,EMP-03758,43500.0,3480.0,0.08,46980.0,5.7,22,SAP SuccessFactors,2024-12-31
EMP-05208,Elena,Santos,Elena Santos,elena.santos5208@globalbankcorp.com,+1-524-131-8203,Female,White/Caucasian,1983-02-11,2013-06-30,,,Active,Full-Time,Corporate Strategy,G1,Analyst I,Europe,Spain,CC-0025,EMP-03367,50500.0,4540.0,0.09,55040.0,11.5,24,SAP SuccessFactors,2024-12-31
EMP-05209,Richard,Chen,Richard Chen,richard.chen5209@globalbankcorp.com,+1-263-273-1292,Male,Mixed/Other,1988-03-12,2011-02-28,,,Active,Full-Time,Data & Analytics,G4,Associate,Europe,Netherlands,CC-0027,EMP-02450,80400.0,16080.0,0.2,96480.0,13.8,50,SAP SuccessFactors,2024-12-31
EMP-05210,Lisa,Harris,Lisa Harris,lisa.harris5210@globalbankcorp.com,+1-691-752-6113,Female,Black/African American,1976-05-20,2013-08-26,,,Active,Full-Time,Data & Analytics,G2,Analyst II,Europe,Germany,CC-0007,EMP-00841,51900.0,9860.0,0.19,61760.0,11.3,53,SAP SuccessFactors,2024-12-31
EMP-05211,Oliver,Ibrahim,Oliver Ibrahim,oliver.ibrahim5211@globalbankcorp.com,+1-640-932-3618,Male,Middle Eastern,1974-11-03,2021-09-09,,,Active,Full-Time,Wealth Management,G1,Analyst I,North America,Mexico,CC-0018,EMP-01698,43900.0,8340.0,0.19,52240.0,3.3,32,SAP SuccessFactors,2024-12-31
EMP-05212,Hana,Ibrahim,Hana Ibrahim,hana.ibrahim5212@globalbankcorp.com,+1-940-634-6219,Female,White/Caucasian,1974-07-30,2015-08-19,,,Active,Part-Time,Internal Audit,G6,Manager,North America,United States,CC-0034,EMP-01014,127200.0,30530.0,0.24,157730.0,9.4,2,SAP SuccessFactors,2024-12-31
EMP-05213,Hana,Santos,Hana Santos,hana.santos5213@globalbankcorp.com,+1-698-636-1541,Female,Black/African American,1974-10-23,2018-08-25,2019-03-13,Resignation,Terminated,Full-Time,Corporate Strategy,G5,Senior Associate,Europe,Germany,CC-0019,EMP-00314,114100.0,26240.0,0.23,140340.0,6.4,20,SAP SuccessFactors,2024-12-31
EMP-05214,Amir,Jackson,Amir Jackson,amir.jackson5214@globalbankcorp.com,+1-743-312-7663,Male,Black/African American,1990-11-12,2024-12-22,,,On Leave,Intern,Credit Risk,G1,Analyst I,Middle East & Africa,South Africa,CC-0031,EMP-01512,53700.0,8590.0,0.16,62290.0,0.0,64,SAP SuccessFactors,2024-12-31
EMP-05215,Elijah,Nkosi,Elijah Nkosi,elijah.nkosi5215@globalbankcorp.com,+1-499-252-2433,Male,Asian,1985-12-12,2021-04-29,,,Active,Part-Time,Investment Banking,G1,Analyst I,North America,Canada,CC-0009,EMP-03367,41700.0,4170.0,0.1,45870.0,3.7,41,SAP SuccessFactors,2024-12-31
EMP-05216,Liam,Lopez,Liam Lopez,liam.lopez5216@globalbankcorp.com,+1-728-219-7099,Male,Asian,1981-05-30,2011-04-06,,,Active,Full-Time,Operations,G6,Manager,Asia Pacific,India,CC-0019,EMP-05109,167000.0,30060.0,0.18,197060.0,13.7,9,SAP SuccessFactors,2024-12-31
EMP-05217,Linda,Oliveira,Linda Oliveira,linda.oliveira5217@globalbankcorp.com,+1-461-227-1366,Female,Mixed/Other,1985-01-15,2013-02-08,,,Active,Full-Time,Legal,G4,Associate,Europe,Netherlands,CC-0030,EMP-02067,105300.0,20010.0,0.19,125310.0,11.9,10,SAP SuccessFactors,2024-12-31
EMP-05218,Linda,Bernard,Linda Bernard,linda.bernard5218@globalbankcorp.com,+1-240-541-4246,Female,Middle Eastern,1998-04-29,2024-05-17,,,Active,Contract,Operations,G7,Senior Manager,North America,Canada,CC-0042,EMP-02592,195000.0,40950.0,0.21,235950.0,0.6,46,SAP SuccessFactors,2024-12-31
EMP-05219,Robert,Taylor,Robert Taylor,robert.taylor5219@globalbankcorp.com,+1-979-772-8033,Male,White/Caucasian,1965-06-01,2024-07-05,,,Active,Contract,Technology,G2,Analyst II,Europe,Germany,CC-0003,EMP-03575,60700.0,13960.0,0.23,74660.0,0.5,49,SAP SuccessFactors,2024-12-31
EMP-05220,Kavya,Davis,Kavya Davis,kavya.davis5220@globalbankcorp.com,+1-503-684-5797,Female,White/Caucasian,1982-11-01,2024-02-13,2024-11-24,Redundancy,Terminated,Full-Time,Marketing,G2,Analyst II,North America,Mexico,CC-0019,EMP-00851,68800.0,13070.0,0.19,81870.0,0.9,47,SAP SuccessFactors,2024-12-31
EMP-05221,Emily,Ahmed,Emily Ahmed,emily.ahmed5221@globalbankcorp.com,+1-242-713-7816,Female,White/Caucasian,1979-06-18,2022-12-24,,,Active,Full-Time,Human Resources,G6,Manager,Asia Pacific,Hong Kong,CC-0046,EMP-02885,149800.0,25470.0,0.17,175270.0,2.0,36,SAP SuccessFactors,2024-12-31
EMP-05222,Michael,Brown,Michael Brown,michael.brown5222@globalbankcorp.com,+1-423-383-9652,Male,White/Caucasian,1967-12-16,2011-01-05,,,Active,Full-Time,Corporate Strategy,G7,Senior Manager,Asia Pacific,Hong Kong,CC-0019,EMP-05076,199700.0,25960.0,0.13,225660.0,14.0,28,SAP SuccessFactors,2024-12-31
EMP-05223,Nadia,Bernard,Nadia Bernard,nadia.bernard5223@globalbankcorp.com,+1-945-846-9437,Female,Middle Eastern,1975-01-13,2020-02-11,,,Active,Full-Time,Marketing,G2,Analyst II,North America,United States,CC-0003,EMP-00843,50200.0,10040.0,0.2,60240.0,4.9,45,SAP SuccessFactors,2024-12-31
EMP-05224,Sarah,Müller,Sarah Müller,sarah.müller5224@globalbankcorp.com,+1-408-929-6714,Female,Mixed/Other,1968-03-04,2021-06-22,,,Active,Part-Time,Marketing,G4,Associate,North America,Mexico,CC-0028,EMP-04662,96700.0,16440.0,0.17,113140.0,3.5,41,SAP SuccessFactors,2024-12-31
EMP-05225,Mei,Hassan,Mei Hassan,mei.hassan5225@globalbankcorp.com,+1-505-934-1428,Female,Asian,1974-05-04,2010-01-08,,,Active,Full-Time,Investment Banking,G6,Manager,Latin America,Colombia,CC-0013,EMP-02505,134600.0,8080.0,0.06,142680.0,15.0,17,SAP SuccessFactors,2024-12-31
EMP-05226,Yuki,Kim,Yuki Kim,yuki.kim5226@globalbankcorp.com,+1-408-551-9159,Female,White/Caucasian,1979-12-08,2023-09-29,,,Active,Full-Time,Corporate Strategy,G1,Analyst I,Europe,France,CC-0039,EMP-03613,45500.0,4550.0,0.1,50050.0,1.3,62,SAP SuccessFactors,2024-12-31
EMP-05227,Robert,Kumar,Robert Kumar,robert.kumar5227@globalbankcorp.com,+1-344-703-9374,Male,White/Caucasian,1982-09-06,2013-04-23,,,Active,Full-Time,Risk & Compliance,G3,Senior Analyst,Latin America,Colombia,CC-0002,EMP-02024,79300.0,11100.0,0.14,90400.0,11.7,37,SAP SuccessFactors,2024-12-31
EMP-05228,William,Anderson,William Anderson,william.anderson5228@globalbankcorp.com,+1-317-103-6930,Male,Black/African American,1986-11-04,2015-11-25,,,Active,Full-Time,Investment Banking,G1,Analyst I,Latin America,Brazil,CC-0024,EMP-05028,55200.0,7730.0,0.14,62930.0,9.1,18,SAP SuccessFactors,2024-12-31
EMP-05229,Taylor,Silva,Taylor Silva,taylor.silva5229@globalbankcorp.com,+1-309-496-3749,Non-binary,Black/African American,1980-11-13,2020-05-15,2024-08-17,Mutual Agreement,Terminated,Full-Time,Legal,G4,Associate,North America,Mexico,CC-0014,EMP-03937,90900.0,9090.0,0.1,99990.0,4.6,23,SAP SuccessFactors,2024-12-31
EMP-05230,Nadia,Thomas,Nadia Thomas,nadia.thomas5230@globalbankcorp.com,+1-385-185-5818,Female,White/Caucasian,1978-10-14,2011-03-15,,,Active,Full-Time,Data & Analytics,G6,Manager,North America,Canada,CC-0039,EMP-00298,136400.0,35460.0,0.26,171860.0,13.8,8,SAP SuccessFactors,2024-12-31
EMP-05231,Emily,Oliveira,Emily Oliveira,emily.oliveira5231@globalbankcorp.com,+1-696-732-6397,Female,White/Caucasian,1984-07-22,2024-07-28,,,Active,Full-Time,Credit Risk,G6,Manager,Middle East & Africa,Saudi Arabia,CC-0034,EMP-01051,116300.0,30240.0,0.26,146540.0,0.4,77,SAP SuccessFactors,2024-12-31
EMP-05232,Avery,Wilson,Avery Wilson,avery.wilson5232@globalbankcorp.com,+1-369-765-5220,Non-binary,Black/African American,1983-09-08,2023-07-10,,,Active,Full-Time,Operations,G3,Senior Analyst,Asia Pacific,Hong Kong,CC-0039,EMP-04673,83500.0,9180.0,0.11,92680.0,1.5,53,SAP SuccessFactors,2024-12-31
EMP-05233,Riley,Schmidt,Riley Schmidt,riley.schmidt5233@globalbankcorp.com,+1-205-866-3181,Prefer not to say,Black/African American,1975-07-13,2011-12-25,,,Active,Full-Time,Retail Banking,G4,Associate,North America,United States,CC-0039,EMP-00211,102900.0,10290.0,0.1,113190.0,13.0,25,SAP SuccessFactors,2024-12-31
EMP-05234,Arjun,Wilson,Arjun Wilson,arjun.wilson5234@globalbankcorp.com,+1-317-367-8846,Male,Middle Eastern,1967-02-15,2017-11-19,,,Active,Full-Time,Marketing,G1,Analyst I,Europe,Germany,CC-0017,EMP-00396,48300.0,6760.0,0.14,55060.0,7.1,19,SAP SuccessFactors,2024-12-31
EMP-05235,Carlos,Lee,Carlos Lee,carlos.lee5235@globalbankcorp.com,+1-829-399-3189,Male,Hispanic/Latino,1998-02-23,2018-09-28,,,Active,Contract,Retail Banking,G3,Senior Analyst,North America,Canada,CC-0004,EMP-01287,86100.0,4300.0,0.05,90400.0,6.3,37,SAP SuccessFactors,2024-12-31
EMP-05236,Nancy,Mensah,Nancy Mensah,nancy.mensah5236@globalbankcorp.com,+1-776-559-6034,Female,Black/African American,1970-02-18,2022-06-21,,,On Leave,Full-Time,Credit Risk,G7,Senior Manager,Europe,France,CC-0031,EMP-00193,155800.0,21810.0,0.14,177610.0,2.5,24,SAP SuccessFactors,2024-12-31
EMP-05237,Elena,Rodriguez,Elena Rodriguez,elena.rodriguez5237@globalbankcorp.com,+1-469-713-5149,Female,Mixed/Other,1973-07-10,2010-02-04,,,Active,Full-Time,Finance,G4,Associate,Latin America,Brazil,CC-0047,EMP-01557,84000.0,12600.0,0.15,96600.0,14.9,2,SAP SuccessFactors,2024-12-31
EMP-05238,Jessica,Davis,Jessica Davis,jessica.davis5238@globalbankcorp.com,+1-474-834-2536,Female,Asian,1971-07-27,2020-06-24,,,Active,Full-Time,Corporate Strategy,G7,Senior Manager,Europe,Netherlands,CC-0007,EMP-00356,151000.0,16610.0,0.11,167610.0,4.5,6,SAP SuccessFactors,2024-12-31
EMP-05239,Sarah,Ahmed,Sarah Ahmed,sarah.ahmed5239@globalbankcorp.com,+1-266-583-9171,Female,Hispanic/Latino,1977-01-08,2021-05-13,,,Active,Full-Time,Risk & Compliance,G5,Senior Associate,Europe,France,CC-0021,EMP-02025,124900.0,23730.0,0.19,148630.0,3.6,30,SAP SuccessFactors,2024-12-31
EMP-05240,Joseph,Anderson,Joseph Anderson,joseph.anderson5240@globalbankcorp.com,+1-415-564-8643,Male,Prefer not to say,1971-09-17,2023-02-06,,,Active,Full-Time,Retail Banking,G1,Analyst I,Asia Pacific,India,CC-0023,EMP-04550,53300.0,14920.0,0.28,68220.0,1.9,61,SAP SuccessFactors,2024-12-31
EMP-05241,Isabella,Kim,Isabella Kim,isabella.kim5241@globalbankcorp.com,+1-999-810-5602,Female,Middle Eastern,1986-09-27,2012-10-04,,,Active,Contract,Data & Analytics,G3,Senior Analyst,Latin America,Brazil,CC-0007,EMP-03459,79500.0,13520.0,0.17,93020.0,12.2,25,SAP SuccessFactors,2024-12-31
EMP-05242,Oliver,Bernard,Oliver Bernard,oliver.bernard5242@globalbankcorp.com,+1-273-170-2834,Male,Asian,1965-01-22,2021-12-09,,,Active,Contract,Legal,G8,Director,Asia Pacific,India,CC-0049,EMP-05146,174600.0,13970.0,0.08,188570.0,3.1,64,SAP SuccessFactors,2024-12-31
EMP-05243,Chen,Davis,Chen Davis,chen.davis5243@globalbankcorp.com,+1-328-123-5467,Male,White/Caucasian,1977-12-14,2015-06-29,,,Active,Full-Time,Marketing,G1,Analyst I,Europe,Germany,CC-0032,EMP-04771,44300.0,3540.0,0.08,47840.0,9.5,36,SAP SuccessFactors,2024-12-31
EMP-05244,Jennifer,Dubois,Jennifer Dubois,jennifer.dubois5244@globalbankcorp.com,+1-632-514-1663,Female,White/Caucasian,1998-10-03,2015-04-04,,,Active,Full-Time,Treasury,G1,Analyst I,Asia Pacific,Japan,CC-0018,EMP-00895,55400.0,3320.0,0.06,58720.0,9.7,27,SAP SuccessFactors,2024-12-31
EMP-05245,Layla,Ahmed,Layla Ahmed,layla.ahmed5245@globalbankcorp.com,+1-262-254-5295,Female,Hispanic/Latino,1973-09-26,2010-04-06,,,Active,Part-Time,Data & Analytics,G1,Analyst I,Europe,Germany,CC-0028,EMP-03472,41900.0,10890.0,0.26,52790.0,14.7,32,SAP SuccessFactors,2024-12-31
EMP-05246,Sofia,Harris,Sofia Harris,sofia.harris5246@globalbankcorp.com,+1-597-383-9560,Female,Mixed/Other,1994-10-08,2019-06-23,,,Active,Part-Time,Legal,G3,Senior Analyst,Asia Pacific,Singapore,CC-0050,EMP-02217,74900.0,5990.0,0.08,80890.0,5.5,32,SAP SuccessFactors,2024-12-31
EMP-05247,Liam,Ahmed,Liam Ahmed,liam.ahmed5247@globalbankcorp.com,+1-364-782-8950,Male,White/Caucasian,1990-08-06,2012-03-28,,,Active,Full-Time,Investment Banking,G6,Manager,North America,United States,CC-0001,EMP-00700,161700.0,12940.0,0.08,174640.0,12.8,4,SAP SuccessFactors,2024-12-31
EMP-05248,Joshua,Singh,Joshua Singh,joshua.singh5248@globalbankcorp.com,+1-823-277-3583,Male,Black/African American,1990-10-13,2018-04-28,,,Active,Contract,Wealth Management,G3,Senior Analyst,Asia Pacific,Australia,CC-0031,EMP-00778,85900.0,5150.0,0.06,91050.0,6.7,41,SAP SuccessFactors,2024-12-31
EMP-05249,Arjun,Mensah,Arjun Mensah,arjun.mensah5249@globalbankcorp.com,+1-806-641-3415,Male,Mixed/Other,1994-06-24,2021-01-31,,,Active,Full-Time,Technology,G5,Senior Associate,North America,United States,CC-0002,EMP-02580,94800.0,17060.0,0.18,111860.0,3.9,70,SAP SuccessFactors,2024-12-31
EMP-05250,Sanjay,Santos,Sanjay Santos,sanjay.santos5250@globalbankcorp.com,+1-967-740-3326,Male,Asian,1995-10-21,2023-05-02,,,Active,Part-Time,Investment Banking,G7,Senior Manager,North America,United States,CC-0006,EMP-02179,154200.0,16960.0,0.11,171160.0,1.7,41,SAP SuccessFactors,2024-12-31
EMP-05251,George,Singh,George Singh,george.singh5251@globalbankcorp.com,+1-250-452-8726,Male,White/Caucasian,1987-04-07,2021-08-04,,,Active,Full-Time,Corporate Strategy,G6,Manager,Europe,France,CC-0023,EMP-02605,139700.0,32130.0,0.23,171830.0,3.4,15,SAP SuccessFactors,2024-12-31
EMP-05252,Chen,Jackson,Chen Jackson,chen.jackson5252@globalbankcorp.com,+1-771-179-1132,Male,Black/African American,1965-10-12,2018-11-27,,,Active,Full-Time,Human Resources,G3,Senior Analyst,Asia Pacific,Australia,CC-0028,EMP-00121,87700.0,23680.0,0.27,111380.0,6.1,39,SAP SuccessFactors,2024-12-31
EMP-05253,Lisa,Miller,Lisa Miller,lisa.miller5253@globalbankcorp.com,+1-310-128-9906,Female,Asian,1971-02-08,2015-02-08,,,Active,Part-Time,Operations,G4,Associate,Asia Pacific,India,CC-0036,EMP-02653,96300.0,7700.0,0.08,104000.0,9.9,16,SAP SuccessFactors,2024-12-31
EMP-05254,Priya,Nkosi,Priya Nkosi,priya.nkosi5254@globalbankcorp.com,+1-826-607-7083,Female,Prefer not to say,1994-11-07,2017-05-04,,,Active,Full-Time,Operations,G6,Manager,North America,Canada,CC-0034,EMP-03669,125400.0,16300.0,0.13,141700.0,7.7,0,SAP SuccessFactors,2024-12-31
EMP-05255,Nina,Mensah,Nina Mensah,nina.mensah5255@globalbankcorp.com,+1-474-817-3646,Female,Mixed/Other,1992-01-02,2023-09-10,,,Active,Contract,Wealth Management,G4,Associate,Asia Pacific,Singapore,CC-0029,EMP-01120,98100.0,23540.0,0.24,121640.0,1.3,41,SAP SuccessFactors,2024-12-31
EMP-05256,Sanjay,Okafor,Sanjay Okafor,sanjay.okafor5256@globalbankcorp.com,+1-639-540-5813,Male,Asian,1966-08-28,2010-10-13,,,Active,Full-Time,Wealth Management,G3,Senior Analyst,Europe,Germany,CC-0007,EMP-01531,82900.0,17410.0,0.21,100310.0,14.2,42,SAP SuccessFactors,2024-12-31
EMP-05257,Oliver,Ali,Oliver Ali,oliver.ali5257@globalbankcorp.com,+1-219-471-1435,Male,Hispanic/Latino,1979-11-27,2010-09-10,,,Active,Full-Time,Treasury,G1,Analyst I,Europe,United Kingdom,CC-0024,EMP-01539,45400.0,6810.0,0.15,52210.0,14.3,27,SAP SuccessFactors,2024-12-31
EMP-05258,Omar,White,Omar White,omar.white5258@globalbankcorp.com,+1-368-771-3327,Male,Hispanic/Latino,1989-11-26,2022-07-22,,,Active,Full-Time,Internal Audit,G9,Senior Director,Europe,France,CC-0035,EMP-01210,224700.0,53930.0,0.24,278630.0,2.4,44,SAP SuccessFactors,2024-12-31
EMP-05259,Mary,Smith,Mary Smith,mary.smith5259@globalbankcorp.com,+1-441-677-7529,Female,Hispanic/Latino,1972-06-24,2021-11-17,,,Active,Full-Time,Investment Banking,G3,Senior Analyst,Europe,Germany,CC-0007,EMP-02327,63400.0,10140.0,0.16,73540.0,3.1,82,SAP SuccessFactors,2024-12-31
EMP-05260,Sarah,Mensah,Sarah Mensah,sarah.mensah5260@globalbankcorp.com,+1-799-387-5170,Female,White/Caucasian,1992-07-18,2019-03-21,,,Active,Full-Time,Retail Banking,G5,Senior Associate,North America,Canada,CC-0021,EMP-03008,91300.0,9130.0,0.1,100430.0,5.8,49,SAP SuccessFactors,2024-12-31
EMP-05261,Aisha,Patel,Aisha Patel,aisha.patel5261@globalbankcorp.com,+1-547-335-5892,Female,Prefer not to say,1992-02-06,2015-06-06,,,Active,Full-Time,Treasury,G5,Senior Associate,North America,United States,CC-0047,EMP-03635,106600.0,27720.0,0.26,134320.0,9.6,19,SAP SuccessFactors,2024-12-31
EMP-05262,Susan,Kumar,Susan Kumar,susan.kumar5262@globalbankcorp.com,+1-785-342-4212,Female,Asian,1995-01-18,2015-05-23,,,On Leave,Full-Time,Internal Audit,G5,Senior Associate,Middle East & Africa,South Africa,CC-0026,EMP-01523,107300.0,15020.0,0.14,122320.0,9.6,2,SAP SuccessFactors,2024-12-31
EMP-05263,Liam,Lee,Liam Lee,liam.lee5263@globalbankcorp.com,+1-337-260-7050,Male,White/Caucasian,1967-03-13,2022-11-26,,,Active,Part-Time,Operations,G3,Senior Analyst,Europe,France,CC-0041,EMP-00284,84100.0,24390.0,0.29,108490.0,2.1,36,SAP SuccessFactors,2024-12-31
